"TOA5","R6_B1","CR3000","6564","CR3000.Std.22","CPU:R6_B1_20121012.CR3","5277","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"TS","RN","%vol","%vol","%vol","%vol","%vol","%vol","%vol","%vol","","","","","","","","","","","","","","","","","","","","","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2013-07-31 05:15:00",732,12.97,11.33,18.66,25.55,20.37,10.2,16.32,24.91,0.242,0.019,12.15,0.075,0.006,12.37,0.167,0.019,12.42,0.195,0.011,12.12,0.218,0.015,12.08,0.12,0.008,12.24,0.143,0.014,12.33,0.127,0.007,12.17,12.12,12.32,12.4,12.34,12.62,13.29,12.14,12.49,12.25,12.34,12.83,13.56
"2013-07-31 05:30:00",733,12.97,11.33,18.66,25.55,20.37,10.19,16.32,24.91,0.242,0.019,12.16,0.075,0.006,12.38,0.167,0.019,12.42,0.195,0.011,12.12,0.218,0.015,12.08,0.12,0.008,12.24,0.143,0.014,12.33,0.127,0.007,12.18,12.13,12.32,12.39,12.34,12.62,13.29,12.14,12.49,12.24,12.33,12.83,13.57
"2013-07-31 05:45:00",734,12.98,11.32,18.66,25.55,20.36,10.19,16.32,24.91,0.242,0.019,12.15,0.075,0.006,12.38,0.167,0.019,12.42,0.195,0.011,12.13,0.218,0.015,12.08,0.12,0.008,12.25,0.143,0.014,12.33,0.127,0.007,12.17,12.13,12.32,12.41,12.35,12.63,13.28,12.15,12.49,12.23,12.34,12.83,13.56
"2013-07-31 06:00:00",735,12.98,11.32,18.66,25.55,20.36,10.19,16.31,24.91,0.242,0.019,12.15,0.075,0.006,12.38,0.167,0.019,12.43,0.195,0.011,12.13,0.218,0.014,12.08,0.12,0.008,12.25,0.143,0.014,12.33,0.127,0.007,12.17,12.13,12.33,12.4,12.34,12.64,13.29,12.15,12.49,12.24,12.34,12.83,13.56
"2013-07-31 06:15:00",736,12.98,11.32,18.66,25.55,20.36,10.19,16.31,24.91,0.242,0.019,12.15,0.075,0.006,12.38,0.167,0.019,12.43,0.195,0.011,12.14,0.218,0.015,12.09,0.12,0.008,12.25,0.143,0.014,12.33,0.127,0.007,12.18,12.14,12.33,12.41,12.35,12.65,13.3,12.16,12.49,12.23,12.34,12.83,13.56
"2013-07-31 06:30:00",737,12.98,11.32,18.66,25.55,20.35,10.19,16.31,24.91,0.242,0.019,12.16,0.075,0.006,12.39,0.167,0.019,12.43,0.195,0.011,12.13,0.218,0.015,12.09,0.12,0.008,12.25,0.143,0.014,12.33,0.127,0.007,12.18,12.14,12.34,12.41,12.35,12.64,13.29,12.16,12.5,12.25,12.35,12.83,13.55
"2013-07-31 06:45:00",738,12.98,11.32,18.66,25.55,20.35,10.19,16.31,24.91,0.242,0.019,12.15,0.075,0.006,12.39,0.167,0.019,12.42,0.195,0.011,12.14,0.218,0.014,12.09,0.12,0.008,12.25,0.143,0.014,12.33,0.127,0.007,12.17,12.14,12.34,12.42,12.35,12.65,13.29,12.16,12.49,12.24,12.35,12.83,13.57
"2013-07-31 07:00:00",739,12.98,11.32,18.66,25.55,20.34,10.18,16.31,24.91,0.242,0.019,12.16,0.075,0.006,12.39,0.167,0.019,12.43,0.195,0.011,12.13,0.218,0.015,12.09,0.12,0.008,12.26,0.143,0.014,12.33,0.127,0.007,12.18,12.14,12.35,12.42,12.35,12.65,13.3,12.17,12.5,12.25,12.34,12.84,13.57
"2013-07-31 07:15:00",740,12.98,11.32,18.66,25.55,20.32,10.18,16.31,24.91,0.242,0.019,12.16,0.075,0.006,12.39,0.167,0.019,12.43,0.195,0.011,12.13,0.218,0.015,12.09,0.12,0.008,12.25,0.143,0.014,12.33,0.126,0.007,12.18,12.14,12.34,12.42,12.35,12.66,13.29,12.17,12.51,12.25,12.35,12.86,13.57
"2013-07-31 07:30:00",741,12.98,11.32,18.66,25.55,20.32,10.18,16.31,24.91,0.242,0.019,12.16,0.075,0.006,12.4,0.167,0.019,12.44,0.195,0.011,12.14,0.218,0.015,12.09,0.12,0.008,12.26,0.143,0.014,12.34,0.126,0.007,12.18,12.14,12.35,12.42,12.35,12.66,13.29,12.18,12.51,12.25,12.35,12.86,13.57
"2013-07-31 07:45:00",742,12.98,11.31,18.66,25.55,20.31,10.18,16.3,24.91,0.242,0.019,12.18,0.075,0.006,12.4,0.167,0.019,12.44,0.195,0.011,12.15,0.218,0.014,12.1,0.12,0.008,12.26,0.143,0.014,12.34,0.126,0.007,12.2,12.15,12.35,12.42,12.35,12.66,13.29,12.18,12.51,12.25,12.35,12.86,13.57
"2013-07-31 08:00:00",743,12.98,11.31,18.66,25.55,20.31,10.18,16.3,24.91,0.242,0.019,12.2,0.075,0.006,12.42,0.167,0.019,12.44,0.195,0.011,12.16,0.218,0.014,12.11,0.12,0.008,12.27,0.143,0.014,12.37,0.126,0.007,12.21,12.16,12.35,12.42,12.35,12.66,13.3,12.19,12.52,12.25,12.35,12.85,13.57
"2013-07-31 08:15:00",744,12.98,11.31,18.66,25.55,20.3,10.18,16.3,24.91,0.242,0.019,12.21,0.075,0.006,12.44,0.167,0.019,12.46,0.195,0.011,12.18,0.218,0.015,12.12,0.12,0.008,12.29,0.143,0.014,12.39,0.126,0.007,12.24,12.18,12.35,12.42,12.35,12.66,13.3,12.21,12.52,12.25,12.35,12.86,13.56
"2013-07-31 08:30:00",745,12.98,11.31,18.66,25.55,20.3,10.17,16.3,24.91,0.242,0.019,12.24,0.075,0.006,12.46,0.167,0.019,12.47,0.195,0.011,12.2,0.218,0.014,12.14,0.12,0.008,12.31,0.143,0.014,12.42,0.126,0.007,12.26,12.2,12.36,12.42,12.35,12.66,13.3,12.24,12.52,12.25,12.35,12.86,13.57
"2013-07-31 08:45:00",746,12.97,11.31,18.66,25.55,20.29,10.17,16.3,24.91,0.242,0.019,12.26,0.075,0.006,12.49,0.167,0.019,12.5,0.195,0.011,12.24,0.218,0.014,12.16,0.119,0.008,12.34,0.143,0.014,12.47,0.126,0.007,12.3,12.23,12.37,12.43,12.35,12.66,13.3,12.26,12.52,12.25,12.35,12.86,13.57
"2013-07-31 09:00:00",747,12.97,11.31,18.65,25.55,20.27,10.17,16.3,24.91,0.242,0.019,12.31,0.075,0.006,12.54,0.167,0.019,12.55,0.195,0.011,12.3,0.218,0.014,12.2,0.119,0.008,12.39,0.143,0.014,12.56,0.126,0.007,12.38,12.28,12.38,12.43,12.36,12.67,13.3,12.28,12.54,12.25,12.35,12.86,13.57
"2013-07-31 09:15:00",748,12.97,11.3,18.65,25.54,20.27,10.17,16.29,24.91,0.242,0.019,12.34,0.075,0.006,12.59,0.167,0.019,12.59,0.195,0.011,12.36,0.218,0.014,12.24,0.119,0.008,12.45,0.143,0.014,12.64,0.126,0.007,12.45,12.32,12.39,12.43,12.35,12.67,13.31,12.31,12.55,12.26,12.35,12.86,13.58
"2013-07-31 09:30:00",749,12.96,11.3,18.65,25.55,20.26,10.17,16.29,24.91,0.242,0.019,12.39,0.075,0.006,12.64,0.167,0.019,12.64,0.195,0.011,12.42,0.218,0.014,12.28,0.119,0.008,12.52,0.143,0.014,12.71,0.126,0.007,12.52,12.37,12.42,12.44,12.36,12.67,13.3,12.35,12.58,12.26,12.35,12.86,13.57
"2013-07-31 09:45:00",750,12.95,11.3,18.65,25.55,20.24,10.16,16.29,24.91,0.242,0.019,12.42,0.075,0.006,12.7,0.166,0.019,12.75,0.195,0.011,12.5,0.218,0.014,12.3,0.119,0.008,12.58,0.143,0.014,12.8,0.126,0.007,12.61,12.43,12.44,12.45,12.36,12.67,13.3,12.39,12.59,12.27,12.36,12.86,13.57
"2013-07-31 10:00:00",751,12.94,11.3,18.65,25.55,20.22,10.16,16.29,24.91,0.242,0.019,12.45,0.075,0.006,12.76,0.166,0.019,12.96,0.195,0.011,12.61,0.218,0.014,12.33,0.119,0.008,12.68,0.143,0.014,12.9,0.126,0.007,12.68,12.49,12.46,12.45,12.37,12.67,13.31,12.43,12.62,12.28,12.36,12.87,13.58
